team_id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo_light,logo_dark,venue_id,venue_name,city,state,zip,country_code,timezone,latitude,longitude,elevation,capacity,year_constructed,grass,dome
2005,Air Force,Falcons,AFA,NA,AFA,Air Force,Mountain West,Mountain,#004a7b,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png,3713,Falcon Stadium,Colorado Springs,CO,80840,US,America/Denver,38.9969701,-104.8436165,2024.875732,46692,1962,FALSE,FALSE
2006,Akron,Zips,AKR,NA,AKR,Akron,Mid-American,East,#00285e,#84754e,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png,3768,Summa Field at InfoCision Stadium,Akron,OH,44399,US,America/New_York,41.0725534,-81.5083408,321.2875061,30000,2009,FALSE,FALSE
333,Alabama,Crimson Tide,ALA,NA,ALA,Alabama,SEC,West,#690014,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png,3657,Bryant Denny Stadium,Tuscaloosa,AL,35487,US,America/Chicago,33.2082752,-87.5503836,70.05136108,101821,1929,TRUE,FALSE
2026,Appalachian State,Mountaineers,APP,NA,APP,Appalachian St,Sun Belt,NA,#000000,#ffcd00,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png,3792,Kidd Brewer Stadium,Boone,NC,28608,US,America/New_York,36.2114267,-81.6854278,991.3414307,30000,1962,FALSE,FALSE
12,Arizona,Wildcats,ARIZ,NA,ARIZ,Arizona,Pac-12,South,#002449,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png,3619,Arizona Stadium,Tucson,AZ,85721,US,America/Phoenix,32.2288054,-110.9488677,742.1530151,50782,1928,FALSE,FALSE
9,Arizona State,Sun Devils,ASU,NA,ASU,Arizona State,Pac-12,South,#942139,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png,3947,Sun Devil Stadium,Tempe,AZ,85287,US,America/Phoenix,33.4264471,-111.9325005,360.1569519,65870,1958,FALSE,FALSE
8,Arkansas,Razorbacks,ARK,NA,ARK,Arkansas,SEC,West,#9c1831,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png,3887,Donald W. Reynolds Razorback Stadium Frank Broyles Field,Fayetteville,AR,72702,US,America/Chicago,36.0680662,-94.1789534,403.7972412,80000,1938,FALSE,FALSE
2032,Arkansas State,Red Wolves,ARST,NA,ARST,Arkansas State,Sun Belt,NA,#e81018,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png,3625,Centennial Bank Stadium,Jonesboro,AR,72404,US,America/Chicago,35.8488977,-90.6677436,89.52690887,30382,1974,FALSE,FALSE
349,Army,Black Knights,ARMY,NA,ARMY,Army,FBS Independents,NA,#ce9c00,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/349.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png,3841,Blaik Field at Michie Stadium,West Point,NY,10996,US,America/New_York,41.3874924,-73.9640891,99.21277618,38000,1924,FALSE,FALSE
2,Auburn,Tigers,AUB,NA,AUB,Auburn,SEC,West,#03244d,#f1f2f3,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png,3785,Jordan-Hare Stadium,Auburn,AL,36849,US,America/Chicago,32.6025532,-85.4897479,201.1737976,87451,1939,TRUE,FALSE
